-1.884956	2.057608	1.951726	94	27	1	529.263
-1.780236	2.434090	1.592818	1	66	9	529.202
-2.617994	2.417386	-0.443097	19	83	10	529.179
0.733038	1.459314	-1.765003	13	22	14	529.168
-2.722714	2.157194	-0.792563	13	76	6	529.120
1.361357	1.560487	-2.323400	2	5	74	528.999
0.523599	2.833517	-3.085508	93	81	85	528.992
0.837758	1.373422	-1.484281	16	19	17	528.988
-2.303835	1.854119	0.134161	86	83	74	528.975
1.047198	1.707500	-2.531497	8	24	3	528.881
2.932153	2.450821	0.084741	95	80	75	528.861
-2.617994	1.365452	0.310522	13	15	23	528.848
-2.303835	0.524769	-0.421955	1	8	74	528.844
1.256637	0.389851	-2.340031	11	86	18	528.838
-1.361357	1.184804	0.593386	92	85	18	528.788
-0.837758	2.321510	1.685664	82	83	95	528.773
-1.675516	1.361196	2.914780	4	13	31	528.768
2.303835	1.707500	-2.531497	15	11	13	528.753
0.523599	1.597178	-1.575607	13	21	15	528.741
-2.617994	2.122474	-0.648314	22	3	92	528.735
-1.675516	2.543197	2.990252	92	18	25	528.723
0.733038	1.376560	-1.355481	10	24	17	528.713
2.094395	1.296978	-2.311511	16	5	1	528.711
1.361357	1.431375	-2.313269	82	82	19	528.694
-2.408554	1.131400	-0.306629	11	14	77	528.685
-1.361357	1.780769	1.416330	84	85	11	528.631
2.094395	1.986720	-0.993220	12	12	87	528.499
1.989675	0.740650	1.681075	87	30	6	528.487
-1.780236	2.211602	1.443930	95	32	6	528.464
-1.780236	2.307301	1.336200	4	65	7	528.422
-2.094395	1.441473	1.448544	5	28	9	528.391
1.466077	1.975135	-2.539127	1	26	3	528.376
2.199115	1.954572	-0.859208	4	10	79	528.344
-0.628319	2.838301	1.980061	24	93	9	528.343
2.303835	2.195400	-2.217546	93	80	14	528.338
0.837758	1.679696	0.912482	5	16	72	528.330
-0.837758	2.214075	1.600691	22	93	92	528.314
-1.466077	1.888979	0.982922	85	78	5	528.283
-1.884956	1.502469	0.151156	1	78	16	528.244
-1.570796	0.829816	1.167147	2	91	22	528.206
-1.047198	2.443112	2.883761	91	7	28	528.195
-1.570796	0.859723	-0.734928	14	70	13	528.171
-1.989675	2.156337	1.151558	1	30	12	528.147
-2.303835	1.732838	1.127584	89	82	74	528.062
2.617994	0.772218	2.227380	22	5	94	528.010
-1.570796	2.324731	1.511186	6	66	8	527.982
3.036873	1.006146	1.389734	16	85	17	527.972
0.733038	2.460199	-0.822008	95	22	11	527.946
-2.932153	1.070157	-0.073422	6	25	85	527.924
-2.827433	1.206950	-0.037248	83	21	3	527.905
1.256637	0.386248	-2.690943	71	92	10	527.797
1.989675	0.626379	1.773610	94	17	22	527.796
1.047198	2.870445	-2.291001	91	77	85	527.782
-2.617994	1.815016	0.278951	14	15	2	527.766
-2.722714	1.139877	0.276382	94	74	89	527.758
-1.884956	1.322972	-0.395699	13	16	0	527.746
0.942478	1.958989	0.712772	3	20	19	527.721
-2.513274	1.322972	-0.395699	12	13	13	527.719
0.837758	1.361031	-1.613971	20	18	14	527.718
-2.722714	2.122474	-0.648314	22	2	92	527.620
-3.141593	0.943701	0.980328	88	13	73	527.601
2.513274	2.134269	-1.948042	3	13	80	527.586
-3.036873	2.036004	-0.757062	10	74	4	527.578
1.780236	1.712415	-2.747921	15	81	23	527.516
1.989675	0.632797	1.989858	3	79	15	527.512
-2.513274	1.074204	0.545276	16	14	20	527.494
-2.722714	0.913918	1.287618	4	84	22	527.486
0.628319	0.670850	-1.945257	70	90	3	527.473
-2.408554	1.382562	0.177141	10	15	24	527.473
1.989675	1.361998	-2.207254	20	77	10	527.461
1.047198	0.997766	-2.693871	78	19	12	527.411
-2.094395	1.321019	-2.749776	86	22	4	527.394
-0.418879	1.581515	-0.419414	0	94	69	527.339
-1.675516	2.211602	1.443930	13	19	89	527.312
1.256637	2.487957	-0.274279	73	90	0	527.279
2.513274	1.050039	-2.552086	16	6	91	527.266
0.523599	1.340441	-1.731580	20	16	14	527.221
-1.884956	0.745971	-0.781286	9	19	85	527.212
-2.199115	1.524811	-2.844718	9	9	28	527.196
-3.036873	0.866940	0.851229	89	13	73	527.195
-2.722714	1.310722	0.558267	93	72	93	527.194
0.000000	2.173644	-2.403429	79	79	12	527.167
2.513274	2.660483	-0.034608	90	81	14	527.122
1.151917	1.019495	-1.894487	94	68	7	527.102
1.151917	0.481292	-2.529098	1	24	3	527.101
0.523599	2.394960	0.862133	88	70	11	527.086
-2.303835	1.507448	-0.514782	18	6	89	527.011
0.523599	2.157194	-0.792563	87	24	95	527.006
1.675516	0.981485	-2.424766	14	77	13	526.968
0.942478	1.597178	-1.575607	17	19	15	526.929
0.733038	1.226043	-1.693533	90	70	3	526.903
0.837758	1.589936	0.825020	94	81	24	526.877
-1.884956	2.278618	1.170386	5	65	5	526.874
-1.466077	0.561629	-0.924576	93	20	78	526.868
1.466077	0.997766	-2.693871	1	79	23	526.785
-2.094395	2.303283	1.855938	85	21	0	526.560
2.303835	1.645417	-2.634725	7	9	29	526.537
-2.513274	1.150348	-0.176418	78	90	94	526.527
-2.408554	1.375020	-0.170393	80	88	5	526.469
-1.989675	1.118930	0.045983	0	79	17	526.464
1.047198	1.077642	-1.227073	1	30	11	526.362
-0.418879	2.721001	2.060097	6	19	9	526.350
-1.361357	1.573572	1.278593	89	30	10	526.320
1.361357	0.790269	-2.282409	17	16	2	526.286
1.256637	1.511948	-2.632360	3	2	72	526.231
1.151917	0.609360	-2.464379	11	23	9	526.107
-2.827433	0.542006	0.228337	85	28	95	526.102
-2.513274	1.815016	0.278951	81	20	3	526.049
-1.466077	1.303305	3.043152	9	14	29	526.036
2.094395	0.534610	2.154808	0	85	20	525.993
-2.617994	1.832690	-0.468440	3	14	23	525.949
-1.989675	2.321510	1.685664	94	66	9	525.842
2.199115	2.417386	-0.443097	0	75	11	525.811
0.837758	2.431406	-2.647820	2	66	8	525.722
1.151917	0.389851	-2.340031	79	81	14	525.699
-1.466077	0.769035	-1.078574	78	95	3	525.693
1.047198	0.386248	-2.690943	25	5	1	525.674
-2.827433	1.492424	-0.190932	82	20	7	525.667
0.314159	1.257816	-0.894317	4	72	1	525.640
-0.418879	1.379086	-0.508192	9	74	9	525.576
2.094395	1.431375	-2.313269	94	83	78	525.536
-2.303835	1.574849	-0.091505	82	85	6	525.518
1.989675	1.908408	-2.648903	10	9	26	525.501
-1.361357	1.561127	1.401111	7	66	5	525.481
-1.256637	1.692644	1.237670	88	30	11	525.473
1.256637	1.908408	-2.648903	87	84	82	525.456
0.523599	0.942873	-1.607680	3	72	6	525.425
-2.094395	1.131400	-0.306629	79	88	0	525.378
-1.884956	2.396339	1.200900	78	85	89	525.366
-2.199115	1.321019	-2.749776	12	10	26	525.348
-2.094395	0.637681	-1.123423	0	31	5	525.329
1.884956	1.685031	-2.009038	21	77	6	525.309
1.256637	0.609360	-2.464379	22	11	1	525.294
-2.513274	1.262380	-0.157609	78	90	94	525.250
-2.199115	1.329795	-0.042570	9	90	30	525.243
0.523599	1.232870	-1.822773	21	16	11	525.226
0.209440	1.147363	-0.558448	9	19	25	525.154
1.047198	2.108891	-2.532166	2	66	4	525.143
-0.209440	1.439041	-0.617966	82	91	75	525.141
-1.466077	0.685083	-0.942363	90	15	75	525.098
1.361357	1.908408	-2.648903	81	80	5	525.044
2.094395	1.679277	-1.122421	12	1	78	525.001
2.408554	2.032917	-2.199917	27	87	13	524.985
0.523599	2.338083	-0.943400	86	24	1	524.976
2.408554	2.146582	-1.793788	7	7	78	524.888
-2.199115	2.211602	1.443930	76	88	90	524.840
0.000000	0.391502	-1.171374	12	22	17	524.768
2.513274	2.223375	-0.906185	7	68	3	524.752
1.361357	0.858279	-2.138895	17	16	2	524.737
1.884956	1.886971	-2.196665	87	78	8	524.735
1.361357	1.262791	-1.549229	3	65	4	524.732
-1.884956	2.341931	1.023926	83	85	83	524.713
-1.884956	2.099185	1.667006	93	70	12	524.630
2.408554	1.904429	-2.428029	9	74	15	524.606
0.104720	2.603559	2.555114	83	80	93	524.595
2.932153	1.339550	1.370353	93	21	12	524.570
-0.209440	1.329146	-0.648513	90	20	84	524.544
1.151917	0.182564	-2.125821	80	76	9	524.531
1.989675	1.960212	-2.307561	91	82	80	524.482
-1.361357	0.513579	-1.147354	7	25	1	524.374
2.303835	1.886971	-2.196665	92	76	7	524.319
-0.104720	2.362948	-2.487477	22	10	1	524.282
2.722714	1.072154	1.761506	10	11	18	524.250
-1.466077	2.245175	2.460236	5	14	16	524.248
-2.827433	0.829531	0.665695	5	21	10	524.238
0.523599	1.376560	-1.355481	12	21	17	524.237
-1.989675	0.321905	-0.829121	15	10	1	524.176
-1.884956	2.324731	1.511186	1	65	7	524.172
0.942478	2.539516	-0.476942	89	27	3	524.164
0.942478	2.681411	-2.667965	1	79	22	524.163
1.256637	0.481292	-2.529098	12	23	10	524.159
0.837758	0.984265	-2.156073	83	75	10	524.132
-1.570796	2.948048	1.133127	9	64	2	524.108
-2.617994	1.502469	0.151156	0	72	91	524.103
-0.209440	2.801154	2.353143	2	21	11	524.097
2.408554	2.245628	-1.899216	6	74	13	524.097
-2.617994	1.480878	1.194576	16	19	13	524.094
2.199115	0.852911	1.933394	76	2	87	524.081
-2.408554	1.507448	-0.514782	20	6	89	524.071
0.418879	0.972820	-1.762780	2	73	7	524.065
-1.466077	1.510518	1.884920	3	18	76	524.054
-2.827433	1.450513	-0.400625	8	77	84	524.038
0.942478	0.857516	-2.432863	78	19	11	523.992
2.408554	1.106275	-2.420800	15	11	6	523.928
1.466077	1.201164	2.355931	95	18	26	523.903
-0.104720	1.289408	0.683122	0	88	23	523.859
1.989675	1.833945	-2.320278	92	27	5	523.840
1.047198	1.305241	-2.530249	10	24	4	523.838
-1.466077	1.426725	2.102242	14	15	13	523.817
1.780236	2.026196	-2.889057	10	11	27	523.788
-2.617994	0.788382	1.331051	94	90	22	523.766
2.199115	1.645417	-2.634725	11	19	4	523.705
-2.408554	1.206950	-0.037248	14	11	93	523.688
-1.361357	0.561629	-0.924576	20	2	10	523.609
0.314159	1.596968	-1.328358	79	17	7	523.575
-2.513274	1.573572	1.278593	0	69	7	523.574
-2.722714	1.535018	0.028869	5	92	31	523.548
-1.884956	2.307301	1.336200	78	86	90	523.482
1.466077	1.321019	-2.749776	78	90	17	523.443
-1.989675	0.882554	1.443757	89	67	5	523.395
-2.199115	1.573572	1.278593	88	80	76	523.352
-0.942478	3.064492	1.647259	78	9	89	523.303
-2.722714	1.888979	0.982922	92	25	3	523.295
1.256637	1.395545	-2.850807	77	82	6	523.284
-2.513274	2.049006	1.199930	75	89	87	523.260
1.989675	1.841033	-2.756932	20	2	8	523.244
-2.513274	1.206585	0.933648	16	18	16	523.193
0.104720	0.391502	-1.171374	11	75	7	523.192
-2.408554	1.410840	0.056219	9	91	30	523.181
1.256637	1.109345	-2.172718	7	27	9	523.177
-1.780236	2.214075	1.600691	94	69	12	523.153
-2.617994	1.793737	0.410270	12	20	21	523.113
1.151917	1.975135	-2.539127	89	92	78	523.099
-2.932153	0.849888	1.767901	74	83	6	523.045
-0.628319	2.747398	1.727166	95	75	88	522.973
-2.827433	1.031435	1.241021	89	94	24	522.958
-2.513274	2.166724	-0.401638	0	17	22	522.954
0.314159	1.197745	-1.173705	80	16	3	522.953
0.104720	2.100482	-2.301084	86	87	82	522.912
2.199115	1.707500	-2.531497	8	8	25	522.854
-1.780236	0.961898	-0.469425	78	88	0	522.735
-1.361357	2.740366	1.374341	85	88	83	522.726
-1.780236	2.216256	1.020029	3	77	77	522.713
-1.780236	1.875561	1.632831	80	85	13	522.656
-1.989675	1.492424	-0.190932	80	85	86	522.638
-1.780236	0.632622	-0.737642	82	84	1	522.607
-2.827433	2.294058	-0.421070	10	86	74	522.599
2.199115	0.689777	2.385011	77	83	13	522.593
0.418879	1.077642	-1.227073	3	71	2	522.563
2.722714	0.750102	2.050636	81	81	91	522.557
0.523599	2.036004	-0.757062	85	89	75	522.510
2.722714	0.859754	1.603292	94	75	13	522.506
-2.513274	1.867524	-0.240083	79	8	86	522.498
2.722714	0.852911	1.933394	73	89	10	522.484
-1.780236	0.321905	-0.829121	22	88	8	522.482
-1.570796	1.031435	1.241021	95	30	11	522.473
-2.827433	1.221608	1.421669	74	84	7	522.436
-1.256637	0.269108	-1.215563	6	25	2	522.374
-1.884956	0.441292	-0.890727	88	31	3	522.350
0.942478	1.153930	-1.597104	93	68	2	522.244
-1.361357	1.244075	1.286644	95	71	10	522.202
-0.314159	1.263772	-0.533073	92	89	70	522.194
-1.570796	1.361196	2.914780	9	11	30	521.999
-2.932153	2.212686	-0.544809	10	13	12	521.991
0.314159	0.266262	-1.678068	71	91	5	521.933
-2.617994	1.284798	0.078209	95	73	90	521.915
-1.570796	1.289408	0.683122	4	81	18	521.911
-1.361357	1.289408	0.683122	2	84	20	521.771
2.094395	1.773527	-1.039582	86	93	66	521.738
2.303835	0.632797	1.989858	80	94	85	521.675
1.780236	1.560487	-2.323400	94	3	75	521.656
-1.780236	1.023796	-0.583691	7	17	78	521.642
1.047198	2.243347	-2.521049	2	66	3	521.561
1.466077	2.534798	-2.266671	85	31	0	521.475
1.466077	0.308059	2.021491	85	83	11	521.453
-1.884956	1.391699	-0.288725	13	14	95	521.448
2.617994	2.539532	-0.074548	89	24	94	521.416
1.151917	1.377578	-2.636339	76	82	4	521.345
0.733038	1.597178	-1.575607	12	22	16	521.334
2.199115	2.611256	-0.279110	4	27	13	521.265
-2.617994	1.074029	1.909193	11	21	7	521.261
0.523599	1.155458	-1.460623	18	17	17	521.237
-2.722714	0.542006	0.228337	93	80	13	521.229
-1.151917	2.604150	-2.885208	90	15	24	521.212
-0.418879	2.489741	-2.468428	20	13	4	521.201
0.837758	2.449191	-0.633651	21	3	7	521.140
-1.884956	1.865046	1.763384	79	85	14	521.096
2.094395	2.449191	-0.633651	1	75	12	521.089
0.418879	0.591643	-2.098364	3	73	3	520.932
0.733038	2.569130	-0.700837	0	22	12	520.913
0.942478	1.776419	-2.642421	5	24	4	520.884
-1.466077	0.441292	-0.890727	76	93	1	520.843
-1.884956	1.057515	1.097998	9	24	14	520.804
0.942478	1.841033	-2.756932	0	26	95	520.781
-1.884956	2.423692	1.392696	77	87	90	520.757
0.733038	2.216256	1.020029	5	20	76	520.732
-2.513274	2.294058	-0.421070	12	88	74	520.724
1.675516	0.937910	2.787575	92	90	27	520.664
2.932153	1.203760	1.556404	91	23	5	520.655
-2.094395	0.745971	-0.781286	79	91	0	520.635
2.094395	1.634747	-2.426198	86	86	14	520.631
-2.513274	1.793737	0.410270	81	84	77	520.605
0.837758	0.525564	-2.288838	70	93	8	520.575
0.314159	2.043060	-2.653746	88	71	7	520.561
-2.408554	1.692644	1.237670	9	26	11	520.543
-1.570796	1.023796	-0.583691	7	71	9	520.526
-2.617994	2.157194	-0.792563	14	77	6	520.524
-2.932153	2.036004	-0.757062	11	75	5	520.515
1.989675	1.712415	-2.747921	16	82	24	520.486
0.523599	0.803410	-1.984567	69	92	4	520.320
1.047198	2.489741	-2.468428	0	84	81	520.291
0.733038	1.484118	-1.529156	11	22	17	520.258
1.151917	1.898741	-2.875735	87	83	83	520.246
-2.617994	1.867524	-0.240083	5	16	23	520.223
1.675516	1.121943	-2.669042	77	87	13	520.212
-3.036873	0.999847	-0.334738	7	18	15	520.174
-2.513274	1.177998	1.061256	16	19	15	520.148
1.151917	1.058706	-2.036438	88	71	12	520.142
-2.827433	1.936327	-0.099350	2	73	4	520.094
1.989675	1.305241	-2.530249	17	2	95	520.033
-2.827433	1.707244	-0.444770	93	92	31	520.023
-2.932153	0.864300	0.043549	87	84	13	519.982
0.942478	0.727399	-2.120567	83	74	9	519.857
1.570796	0.879254	-2.733338	7	26	5	519.810
-2.513274	1.379086	-0.508192	10	13	14	519.589
1.151917	2.489741	-2.468428	0	95	77	519.551
2.094395	1.367028	-2.420041	16	6	2	519.548
-2.827433	2.449191	-0.633651	12	90	75	519.490
-1.570796	2.434090	1.592818	5	66	8	519.467
1.151917	1.511948	-2.632360	4	2	72	519.448
-0.523599	0.398249	-1.812694	87	88	16	519.439
-2.513274	2.212686	-0.544809	22	3	92	519.419
1.884956	1.772673	-2.864760	15	83	25	519.394
1.675516	0.927138	-2.569686	17	12	94	519.322
1.151917	1.109345	-2.172718	9	25	10	519.253
-1.780236	2.341931	1.023926	92	83	22	519.236
2.513274	2.539532	-0.074548	91	80	77	519.236
-2.722714	1.103783	0.408254	93	73	91	519.173
-2.199115	1.273606	0.224545	95	81	18	519.163
0.523599	1.522416	-0.954956	84	82	77	519.136
1.989675	1.763887	-2.218450	22	79	8	519.116
1.151917	0.984265	-2.156073	18	16	3	519.116
1.047198	1.888979	0.982922	16	18	1	519.066
-2.617994	1.616900	-0.207457	80	87	5	519.060
-2.408554	1.515235	1.068565	14	21	15	519.058
0.104720	0.513579	-1.147354	12	22	18	519.019
1.466077	0.858279	-2.138895	18	14	0	518.962
-2.617994	1.561127	1.401111	74	83	0	518.956
-2.827433	1.657997	-0.325127	81	20	5	518.900
-1.570796	0.321905	-0.829121	24	91	8	518.873
1.047198	1.524811	-2.844718	89	24	90	518.828
0.418879	1.713125	-1.503073	12	22	14	518.758
0.628319	2.338083	-0.943400	1	15	80	518.649
1.989675	1.572701	-2.528730	84	88	17	518.592
1.361357	0.761141	-2.781102	72	92	14	518.579
1.466077	1.168406	-2.301519	14	76	11	518.488
-0.209440	0.053884	-2.408394	22	89	4	518.441
-1.675516	2.305347	2.311346	19	14	2	518.421
1.989675	1.431375	-2.313269	93	83	78	518.378
1.047198	2.043060	-2.653746	14	10	91	518.303
-1.675516	1.522237	3.102018	8	14	29	518.292
2.303835	0.889834	2.529957	21	4	92	518.274
-2.617994	1.184804	0.593386	90	22	8	518.267
-1.361357	1.555041	0.947813	7	87	23	518.255
-1.675516	1.431907	3.015410	3	14	30	518.207
-2.827433	1.822312	-0.127211	6	90	71	518.183
1.466077	1.283786	2.462124	11	74	5	518.151
2.408554	2.226413	-2.064034	93	79	12	518.146
-2.617994	1.270745	1.152533	17	18	13	518.119
2.513274	1.964971	-2.100533	93	80	13	518.091
-1.989675	2.538504	1.699812	2	78	19	517.902
2.199115	0.849888	1.767901	83	29	7	517.891
-2.617994	1.456736	1.323154	75	84	9	517.866
0.628319	1.679277	-1.122421	23	2	10	517.861
1.151917	1.395545	-2.850807	78	86	94	517.785
1.047198	1.437208	-2.529085	8	24	4	517.775
1.047198	2.617344	-2.439480	89	32	1	517.708
0.837758	0.591643	-2.098364	16	79	95	517.653
-2.617994	1.574849	-0.091505	80	88	6	517.643
-2.827433	1.103208	1.477773	22	16	4	517.627
-3.036873	0.803813	0.191520	91	80	87	517.571
-2.303835	1.258993	-0.284099	14	14	95	517.565
1.047198	0.398249	-1.812694	17	18	95	517.530
-1.466077	2.156337	1.151558	11	18	3	517.470
-2.408554	1.322972	-0.395699	85	93	67	517.460
-1.466077	1.402149	2.788898	8	9	31	517.448
-1.361357	1.682420	1.353922	83	85	10	517.402
-0.104720	2.801154	2.353143	83	79	92	517.349
1.989675	0.534610	2.154808	3	79	15	517.288
1.884956	1.431375	-2.313269	94	3	74	517.254
1.151917	1.181331	-2.060330	88	71	14	517.149
1.047198	1.712415	-2.747921	4	24	2	517.115
-2.094395	1.821360	-2.984352	9	21	21	517.058
0.628319	1.376560	-1.355481	72	85	95	516.988
0.523599	1.162103	-1.322553	74	87	5	516.928
-1.570796	2.049006	1.199930	91	30	11	516.801
1.151917	1.772673	-2.864760	86	24	92	516.794
-2.617994	1.027004	-0.203653	78	93	94	516.771
1.256637	2.489741	-2.468428	4	21	10	516.738
0.104720	0.386248	-2.690943	95	78	12	516.722
0.418879	1.316087	-0.777971	10	18	25	516.663
-0.314159	0.727136	-1.633288	10	15	14	516.648
-2.303835	1.329795	-0.042570	8	13	26	516.636
-2.932153	1.876049	-0.594378	11	11	11	516.616
-2.513274	1.925185	0.231170	4	72	6	516.573
-2.617994	1.507448	-0.514782	9	14	14	516.478
-2.722714	1.661936	0.001037	1	72	89	516.472
-2.722714	0.939144	-0.092962	5	19	13	516.437
0.733038	0.727399	-2.120567	13	22	10	516.393
2.303835	0.540208	1.400497	93	82	16	516.368
0.837758	1.945677	-2.999805	6	12	24	516.352
0.104720	2.032917	-2.199917	80	16	18	516.328
-1.884956	1.982107	1.720829	78	85	13	516.222
-1.989675	2.103223	1.521685	3	30	7	516.209
-1.989675	0.561629	-0.924576	90	30	4	516.199
-1.256637	1.362302	1.239384	8	68	11	516.190
-1.884956	2.185580	1.287673	15	18	92	516.179
-1.151917	1.303305	3.043152	7	15	29	516.155
3.036873	0.981877	1.537100	0	74	13	516.038
-2.408554	0.819430	-0.915017	18	10	95	516.028
1.047198	1.234375	-2.421194	9	24	5	515.968
-1.884956	2.097496	1.373172	90	91	28	515.880
1.151917	0.807476	-2.597675	78	19	10	515.867
0.523599	1.049272	-1.376344	74	87	7	515.843
-2.199115	1.507448	-0.514782	13	17	3	515.705
-1.466077	1.803705	0.881076	85	78	5	515.703
-2.827433	1.999226	-0.620717	0	16	23	515.687
-2.827433	2.343265	-0.779061	12	75	8	515.664
0.837758	1.484118	-1.529156	10	25	15	515.574
1.361357	0.879254	-2.733338	74	91	14	515.560
0.733038	2.449191	-0.633651	94	1	74	515.551
2.094395	0.961838	1.839284	2	17	20	515.544
-2.094395	2.203804	1.756176	0	27	2	515.532
-2.513274	0.970108	1.990771	4	11	20	515.486
-2.617994	1.665187	1.477402	87	22	4	515.480
2.199115	1.904429	-2.428029	25	86	16	515.417
2.303835	2.487957	-0.274279	92	80	77	515.399
1.151917	1.945677	-2.999805	0	86	29	515.352
-2.722714	1.027004	-0.203653	80	0	69	515.329
-1.989675	0.524769	-0.421955	9	69	8	515.315
-1.884956	1.612720	-3.080498	13	15	13	515.300
0.418879	1.697162	-1.249026	87	21	2	515.280
-1.361357	2.517528	1.923289	79	84	93	515.274
-1.466077	0.610738	-1.326786	1	23	81	515.245
-2.303835	0.424766	-0.258729	94	8	74	515.205
-2.513274	1.451907	-0.066823	9	86	30	515.169
-1.466077	0.269108	-1.215563	9	25	1	515.095
-1.884956	1.258993	-0.284099	13	11	93	515.052
-1.361357	0.391502	-1.171374	7	25	1	515.051
0.837758	1.577688	-1.814941	12	23	13	515.025
1.884956	1.712415	-2.747921	18	85	24	515.025
-2.094395	1.735719	-3.092485	85	22	8	514.974
-0.523599	2.489741	-2.468428	22	8	2	514.901
-2.513274	1.502469	0.151156	9	15	25	514.895
-2.408554	1.739971	-0.228876	81	83	94	514.893
-1.780236	1.612720	-3.080498	8	16	28	514.878
-2.513274	1.057515	1.097998	4	83	21	514.872
0.314159	1.439041	-0.617966	83	90	72	514.863
0.209440	0.165485	-2.875396	86	83	10	514.840
1.256637	1.377578	-2.636339	77	81	4	514.830
-1.989675	1.258993	-0.284099	79	85	83	514.744
2.094395	1.886971	-2.196665	90	77	8	514.714
-2.094395	1.846350	1.893983	7	27	2	514.591
0.837758	2.018131	3.021778	85	24	94	514.539
1.989675	1.168406	-2.301519	15	10	94	514.536
2.408554	2.108277	-2.095907	93	80	12	514.511
2.513274	0.849888	1.767901	16	80	14	514.506
0.837758	2.681411	-2.667965	1	88	79	514.429
0.314159	0.610738	-1.326786	4	72	8	514.404
-2.408554	1.178898	1.827305	10	21	7	514.381
-2.408554	1.732838	1.127584	0	68	6	514.369
-2.199115	1.284798	0.078209	11	91	29	514.345
-2.303835	1.561127	1.401111	8	27	9	514.331
0.942478	0.451839	-2.078193	17	80	0	514.239
2.827433	0.859754	1.603292	95	75	12	514.222
1.361357	1.296978	-2.311511	6	27	6	514.191
2.408554	0.849888	1.767901	14	80	15	514.100
0.418879	0.147206	-1.385164	19	16	0	514.096
-2.617994	1.915763	-0.724679	13	17	6	514.083
-2.303835	1.502469	0.151156	80	81	95	514.079
0.837758	2.417386	-0.443097	91	23	11	514.069
0.418879	2.833517	-3.085508	7	84	25	514.062
-2.094395	0.524769	-0.421955	82	84	3	514.056
1.989675	0.961838	1.839284	88	27	11	514.051
1.256637	1.772673	-2.864760	80	81	8	513.809
-1.675516	2.341931	1.023926	10	18	6	513.750
-1.256637	1.391324	1.109396	10	91	22	513.625
1.047198	0.142314	2.590387	94	21	83	513.531
1.047198	0.182564	-2.125821	2	85	19	513.497
-2.303835	1.786634	-0.346247	15	11	94	513.448
1.884956	1.807825	-2.090455	89	80	81	513.431
-1.884956	1.131400	-0.306629	13	13	94	513.409
-2.513274	1.854119	0.134161	5	2	69	513.330
-1.675516	2.103118	2.194745	4	19	17	513.296
2.303835	2.032917	-2.199917	26	86	13	513.218
-1.989675	2.134684	0.907065	1	79	74	513.179
-1.466077	2.512538	1.239900	83	89	84	513.170
